ID_MN_RESI	NOME_MUNI	POPULACAO
220710	OLHO D'AGUA DO PIAUI	2730
220720	PADRE MARCOS	6468
220730	PAES LANDIM	4176
220735	PAJEU DO PIAUI	3032
220740	PALMEIRA DO PIAUI	5047
220750	PALMEIRAIS	13458
220755	PAQUETA	3873
220760	PARNAGUA	10282
220770	PARNAIBA	170491
220775	PASSAGEM FRANCA DO PIAUI	4222
220777	PATOS DO PIAUI	5427
220779	PAU D'ARCO DO PIAUI	3979
220780	PAULISTANA	21633
220785	PAVUSSU	3697
220790	PEDRO II	39072
220793	PEDRO LAURENTINO	2517
220795	NOVA SANTA RITA	4142
220800	PICOS	86701
220810	PIMENTEIRAS	11487
220820	PIO IX	17948
220830	PIRACURUCA	29721
220840	PIRIPIRI	67887
220850	PORTO	12323
220855	PORTO ALEGRE DO PIAUI	2382
220860	PRATA DO PIAUI	3096
220865	QUEIMADA NOVA	8948
220870	REDENCAO DO GURGUEIA	8565
220880	REGENERACAO	17400
220885	RIACHO FRIO	4238
220887	RIBEIRA DO PIAUI	4105
220890	RIBEIRO GONCALVES	6182
220900	RIO GRANDE DO PIAUI	5845
220910	SANTA CRUZ DO PIAUI	5872
220915	SANTA CRUZ DOS MILAGRES	3448
220920	SANTA FILOMENA	6210
220930	SANTA LUZ	5418
220935	SANTANA DO PIAUI	4159
220937	SANTA ROSA DO PIAUI	4666
220940	SANTO ANTONIO DE LISBOA	5930
220945	SANTO ANTONIO DOS MILAGRES	2169
220950	SANTO INACIO DO PIAUI	3682
220955	SAO BRAZ DO PIAUI	4454
220960	SAO FELIX DO PIAUI	2879
220965	SAO FRANCISCO DE ASSIS DO PIAUI	5713
220970	SAO FRANCISCO DO PIAUI	5358
220975	SAO GONCALO DO GURGUEIA	3026
220980	SAO GONCALO DO PIAUI	4985
220985	SAO JOAO DA CANABRAVA	4359
220987	SAO JOAO DA FRONTEIRA	5608
220990	SAO JOAO DA SERRA	6232
220995	SAO JOAO DA VARJOTA	4430
220997	SAO JOAO DO ARRAIAL	8494
221000	SAO JOAO DO PIAUI	22137
221005	SAO JOSE DO DIVINO	5317
221010	SAO JOSE DO PEIXE	3300
221020	SAO JOSE DO PIAUI	6733
221030	SAO JULIAO	6131
221035	SAO LOURENCO DO PIAUI	4497
221037	SAO LUIS DO PIAUI	2277
221038	SAO MIGUEL DA BAIXA GRANDE	2299
221039	SAO MIGUEL DO FIDALGO	2864
221040	SAO MIGUEL DO TAPUIO	17911
221050	SAO PEDRO DO PIAUI	14055
221060	SAO RAIMUNDO NONATO	41139
221062	SEBASTIAO BARROS	3210
221063	SEBASTIAO LEAL	4590
221065	SIGEFREDO PACHECO	9623
221070	SIMOES	14664
221080	SIMPLICIO MENDES	14437
221090	SOCORRO DO PIAUI	4165
221093	SUSSUAPARA	6346
221095	TAMBORIL DO PIAUI	3040
221097	TANQUE DO PIAUI	2319
221100	TERESINA	905692
221110	UNIAO	47896
221120	URUCUI	26779
221130	VALENCA DO PIAUI	23025
221135	VARZEA BRANCA	5181
221140	VARZEA GRANDE	4520
221150	VERA MENDES	3282
221160	VILA NOVA DO PIAUI	2972
221170	WALL FERRAZ	4195
230010	ABAIARA	10269
230015	ACARAPE	14340
230020	ACARAU	69317
230030	ACOPIARA	45937
230040	AIUABA	14115
230050	ALCANTARAS	11795
230060	ALTANEIRA	6974
230070	ALTO SANTO	14372
230075	AMONTADA	44584
230080	ANTONINA DO NORTE	7507
230090	APUIARES	13193
230100	AQUIRAZ	85316
230110	ARACATI	79205
230120	ARACOIABA	26752
230125	ARARENDA	11532
230130	ARARIPE	20194
230140	ARATUBA	11427
230150	ARNEIROZ	7615
230160	ASSARE	22195
230170	AURORA	24244
230180	BAIXIO	5821
230185	BANABUIU	17667
230190	BARBALHA	81441
230195	BARREIRA	23474
230200	BARRO	19569
230205	BARROQUINHA	14998
230210	BATURITE	37147
230220	BEBERIBE	55977
230230	BELA CRUZ	34613
230240	BOA VIAGEM	52133
230250	BREJO SANTO	54192
230260	CAMOCIM	65251
230270	CAMPOS SALES	26049
230280	CANINDE	77376
230290	CAPISTRANO	17795
230300	CARIDADE	16234
230310	CARIRE	18074
230320	CARIRIACU	27532
230330	CARIUS	17277
230340	CARNAUBAL	17815
230350	CASCAVEL	76866
230360	CATARINA	9110
230365	CATUNDA	10864
230370	CAUCAIA	378406
230380	CEDRO	22564
230390	CHAVAL	12811
230393	CHORO	12352
230395	CHOROZINHO	20808
230400	COREAU	21417
230410	CRATEUS	80130
230420	CRATO	139027
230423	CROATA	18050
230425	CRUZ	32288
230426	DEPUTADO IRAPUAN PINHEIRO	9173
230427	ERERE	6381
230428	EUSEBIO	82016
230430	FARIAS BRITO	18498
230435	FORQUILHA	25298
230440	FORTALEZA	2578483
230445	FORTIM	18213
230450	FRECHEIRINHA	16516
230460	GENERAL SAMPAIO	6929
230465	GRACA	14176
230470	GRANJA	55809
230480	GRANJEIRO	4955
230490	GROAIRAS	11369
230495	GUAIUBA	25158
230500	GUARACIABA DO NORTE	44565
230510	GUARAMIRANGA	5826
230520	HIDROLANDIA	18186
230523	HORIZONTE	81161
230526	IBARETAMA	12149
230530	IBIAPINA	24689
230533	IBICUITINGA	12008
230535	ICAPUI	22562
230540	ICO	64745
230550	IGUATU	102588
230560	INDEPENDENCIA	24463
230565	IPAPORANGA	11963
230570	IPAUMIRIM	12459
230580	IPU	43084
230590	IPUEIRAS	38287
230600	IRACEMA	14440
230610	IRAUCUBA	24867
230620	ITAICABA	7801
230625	ITAITINGA	72512
230630	ITAPAGE	49073
230640	ITAPIPOCA	138978
230650	ITAPIUNA	18197
230655	ITAREMA	45852
230660	ITATIRA	21160
230670	JAGUARETAMA	17604
230680	JAGUARIBARA	10668
230690	JAGUARIBE	35143
230700	JAGUARUANA	33115
230710	JARDIM	28801
230720	JATI	8114
230725	JIJOCA DE JERICOACOARA	28198
230730	JUAZEIRO DO NORTE	305531
230740	JUCAS	24624
230750	LAVRAS DA MANGABEIRA	32163
230760	LIMOEIRO DO NORTE	62623
230763	MADALENA	17235
230765	MARACANAU	251613
230770	MARANGUAPE	108622
230780	MARCO	27177
230790	MARTINOPOLE	11280
230800	MASSAPE	39840
230810	MAURITI	47501
230820	MERUOCA	15853
230830	MILAGRES	26819
230835	MILHA	14713
230837	MIRAIMA	14826
230840	MISSAO VELHA	38997
230850	MOMBACA	38451
230860	MONSENHOR TABOSA	17705
230870	MORADA NOVA	65390
230880	MORAUJO	8537
230890	MORRINHOS	23747
230900	MUCAMBO	13999
230910	MULUNGU	11064
230920	NOVA OLINDA	16045
230930	NOVA RUSSAS	32053
230940	NOVO ORIENTE	29097
230945	OCARA	25272
230950	OROS	19943
230960	PACAJUS	75454
230970	PACATUBA	86564
230980	PACOTI	11421
230990	PACUJA	6348
231000	PALHANO	9709
231010	PALMACIA	10252
231020	PARACURU	41894
231025	PARAIPABA	34086
231030	PARAMBU	32867
231040	PARAMOTI	10462
231050	PEDRA BRANCA	42227
231060	PENAFORTE	9357
231070	PENTECOSTE	39903
231080	PEREIRO	15858
231085	PINDORETAMA	24919
231090	PIQUET CARNEIRO	17285
231095	PIRES FERREIRA	10984
231100	PORANGA	12441
231110	PORTEIRAS	17877
231120	POTENGI	8854
231123	POTIRETAMA	6128
231126	QUITERIANOPOLIS	20545
231130	QUIXADA	88846
231135	QUIXELO	16998
231140	QUIXERAMOBIM	86431
231150	QUIXERE	21659
231160	REDENCAO	28382
231170	RERIUTABA	19051
231180	RUSSAS	74834
231190	SABOEIRO	13943
231195	SALITRE	17303
231200	SANTANA DO ACARAU	32133
231210	SANTANA DO CARIRI	17391
231220	SANTA QUITERIA	41569
231230	SAO BENEDITO	50058
231240	SAO GONCALO DO AMARANTE	58191
231250	SAO JOAO DO JAGUARIBE	5683
231260	SAO LUIS DO CURU	10888
231270	SENADOR POMPEU	25108
231280	SENADOR SA	7551
231290	SOBRAL	216519
231300	SOLONOPOLE	18785
231310	TABULEIRO DO NORTE	32122
231320	TAMBORIL	25287
231325	TARRAFAS	7574
231330	TAUA	64655
231335	TEJUCUOCA	17646
231340	TIANGUA	86968
231350	TRAIRI	62004
231355	TURURU	15524
231360	UBAJARA	34424
231370	UMARI	6963
231375	UMIRIM	17751
231380	URUBURETAMA	21331
231390	URUOCA	14308
231395	VARJOTA	18708
231400	VARZEA ALEGRE	40878
231410	VICOSA DO CEARA	62972
240010	ACARI	10855
240020	ACU	59099
240030	AFONSO BEZERRA	11158
240040	AGUA NOVA	3029
240050	ALEXANDRIA	14058
240060	ALMINO AFONSO	4802
240070	ALTO DO RODRIGUES	12874
240080	ANGICOS	11985
240090	ANTONIO MARTINS	6730
240100	APODI	37486
240110	AREIA BRANCA	24607
240120	ARES	13681
240130	AUGUSTO SEVERO	10071
240140	BAIA FORMOSA	9115
240145	BARAUNA	28415
240150	BARCELONA	4108
240160	BENTO FERNANDES	4911
240165	BODO	2360
240170	BOM JESUS	10308
240180	BREJINHO	12638
240185	CAICARA DO NORTE	6479
240190	CAICARA DO RIO DO VENTO	3360
240200	CAICO	63338
240210	CAMPO REDONDO	10510
240220	CANGUARETAMA	30789
240230	CARAUBAS	20182
240240	CARNAUBA DOS DANTAS	8296
240250	CARNAUBAIS	10026
240260	CEARA-MIRIM	83543
240270	CERRO CORA	11334
240280	CORONEL EZEQUIEL	5233
240290	CORONEL JOAO PESSOA	4297
240300	CRUZETA	8245
240310	CURRAIS NOVOS	42922
240320	DOUTOR SEVERIANO	7262
240325	PARNAMIRIM	271713
240330	ENCANTO	6289
240340	EQUADOR	5461
240350	ESPIRITO SANTO	10951
240360	EXTREMOZ	68584
240370	FELIPE GUERRA	6472
240375	FERNANDO PEDROZA	3035
240380	FLORANIA	10556
240390	FRANCISCO DANTAS	2758
240400	FRUTUOSO GOMES	4230
240410	GALINHOS	2159
240420	GOIANINHA	28422
240430	GOVERNADOR DIX-SEPT ROSADO	12231
240440	GROSSOS	10281
240450	GUAMARE	16076
240460	IELMO MARINHO	11889
240470	IPANGUACU	14560
240480	IPUEIRA	2090
240485	ITAJA	7551
240490	ITAU	5447
240500	JACANA	8053
240510	JANDAIRA	6752
240520	JANDUIS	4813
240530	JANUARIO CICCO	8843
240540	JAPI	5219
240550	JARDIM DE ANGICOS	2488
240560	JARDIM DE PIRANHAS	14446
240570	JARDIM DO SERIDO	11942
240580	JOAO CAMARA	34849
240590	JOAO DIAS	2073
240600	JOSE DA PENHA	5966
240610	JUCURUTU	18304
240615	JUNDIA	3868
240620	LAGOA D'ANTA	6756
240630	LAGOA DE PEDRAS	7597
240640	LAGOA DE VELHOS	2631
240650	LAGOA NOVA	16203
240660	LAGOA SALGADA	8657
240670	LAJES	10094
240680	LAJES PINTADAS	4950
240690	LUCRECIA	3576
240700	LUIS GOMES	9271
240710	MACAIBA	87056
240720	MACAU	28350
240725	MAJOR SALES	4086
240730	MARCELINO VIEIRA	8083
240740	MARTINS	8415
240750	MAXARANGUAPE	10534
240760	MESSIAS TARGINO	4410
240770	MONTANHAS	11785
240780	MONTE ALEGRE	23953
240790	MONTE DAS GAMELEIRAS	2345
240800	MOSSORO	278587
240810	NATAL	784249
240820	NISIA FLORESTA	34325
240830	NOVA CRUZ	35523
240840	OLHO-D'AGUA DO BORGES	3736
240850	OURO BRANCO	5084
240860	PARANA	4048
240870	PARAU	3650
240880	PARAZINHO	4945
240890	PARELHAS	22242
240895	RIO DO FOGO	10692
240910	PASSA E FICA	11407
240920	PASSAGEM	3233
240930	PATU	11215
240933	SANTA MARIA	5000
240940	PAU DOS FERROS	32123
240950	PEDRA GRANDE	3736
240960	PEDRA PRETA	2495
240970	PEDRO AVELINO	6312
240980	PEDRO VELHO	14197
240990	PENDENCIAS	12499
241000	PILOES	2992
241010	POCO BRANCO	12565
241020	PORTALEGRE	7859
241025	PORTO DO MANGUE	5351
241030	SERRA CAIADA	11203
241040	PUREZA	9752
241050	RAFAEL FERNANDES	5682
241060	RAFAEL GODEIRO	3005
241070	RIACHO DA CRUZ	2724
241080	RIACHO DE SANTANA	4245
241090	RIACHUELO	7646
241100	RODOLFO FERNANDES	4345
241105	TIBAU	5748
241110	RUY BARBOSA	3253
241120	SANTA CRUZ	39101
241140	SANTANA DO MATOS	12722
241142	SANTANA DO SERIDO	2796
241150	SANTO ANTONIO	22793
241160	SAO BENTO DO NORTE	3442
241170	SAO BENTO DO TRAIRI	3890
241180	SAO FERNANDO	3606
241190	SAO FRANCISCO DO OESTE	4319
241200	SAO GONCALO DO AMARANTE	124495
241210	SAO JOAO DO SABUGI	6136
241220	SAO JOSE DE MIPIBU	50053
241230	SAO JOSE DO CAMPESTRE	11298
241240	SAO JOSE DO SERIDO	4733
241250	SAO MIGUEL	24422
241255	SAO MIGUEL DO GOSTOSO	10636
241260	SAO PAULO DO POTENGI	17371
241270	SAO PEDRO	5890
241280	SAO RAFAEL	7889
241290	SAO TOME	10161
241300	SAO VICENTE	6530
241310	SENADOR ELOI DE SOUZA	6027
241320	SENADOR GEORGINO AVELINO	4202
241330	SERRA DE SAO BENTO	5866
241335	SERRA DO MEL	13819
241340	SERRA NEGRA DO NORTE	7800
241350	SERRINHA	6608
241355	SERRINHA DOS PINTOS	4810
241360	SEVERIANO MELO	5616
241370	SITIO NOVO	4746
241380	TABOLEIRO GRANDE	2409
241390	TAIPU	11708
241400	TANGARA	13583
241410	TENENTE ANANIAS	10610
241415	TENENTE LAURENTINO CRUZ	6152
241420	TIBAU DO SUL	18080
241430	TIMBAUBA DOS BATISTAS	2424
241440	TOUROS	34767
241445	TRIUNFO POTIGUAR	3477
241450	UMARIZAL	10655
241460	UPANEMA	14048
241470	VARZEA	5387
241475	VENHA-VER	3005
241480	VERA CRUZ	11053
241490	VICOSA	1900
241500	VILA FLOR	3304
250010	AGUA BRANCA	9580
250020	AGUIAR	5026
250030	ALAGOA GRANDE	26655
250040	ALAGOA NOVA	21823
250050	ALAGOINHA	14140
250053	ALCANTIL	5806
250057	ALGODAO DE JANDAIRA	3143
250060	ALHANDRA	23065
250070	SAO JOAO DO RIO DO PEIXE	18500
250073	AMPARO	2328
250077	APARECIDA	8257
250080	ARACAGI	16991
250090	ARARA	12482
250100	ARARUNA	17360
250110	AREIA	23031
250115	AREIA DE BARAUNAS	2027
250120	AREIAL	7434
250130	AROEIRAS	19142
250135	ASSUNCAO	4383
250140	BAIA DA TRAICAO	9741
250150	BANANEIRAS	24134
250153	BARAUNA	5010
250157	BARRA DE SANTANA	8247
250160	BARRA DE SANTA ROSA	13024
250170	BARRA DE SAO MIGUEL	6123
250180	BAYEUX	83862
250190	BELEM	16710
250200	BELEM DO BREJO DO CRUZ	6272
250205	BERNARDINO BATISTA	3677
250210	BOA VENTURA	5246
250215	BOA VISTA	6592
250220	BOM JESUS	2328
250230	BOM SUCESSO	4720
250240	BONITO DE SANTA FE	10433
250250	BOQUEIRAO	18216
250260	IGARACY	5719
250270	BORBOREMA	4185
250280	BREJO DO CRUZ	14095
250290	BREJO DOS SANTOS	5816
250300	CAAPORA	21942
250310	CABACEIRAS	5537
250320	CABEDELO	70734
250330	CACHOEIRA DOS INDIOS	9335
250340	CACIMBA DE AREIA	3344
250350	CACIMBA DE DENTRO	16332
250355	CACIMBAS	7513
250360	CAICARA	6684
250370	CAJAZEIRAS	66585
250375	CAJAZEIRINHAS	2760
250380	CALDAS BRANDAO	5942
250390	CAMALAU	6327
250400	CAMPINA GRANDE	443911
250403	CAPIM	7446
250407	CARAUBAS	4067
250410	CARRAPATEIRA	2365
250415	CASSERENGUE	7052
250420	CATINGUEIRA	4556
250430	CATOLE DO ROCHA	32288
250435	CATURITE	5544
250440	CONCEICAO	18731
250450	CONDADO	6629
250460	CONDE	30007
250470	CONGO	5124
250480	COREMAS	14987
250485	COXIXOLA	1888
250490	CRUZ DO ESPIRITO SANTO	17821
250500	CUBATI	7842
250510	CUITE	20208
250520	CUITEGI	6890
250523	CUITE DE MAMANGUAPE	6441
250527	CURRAL DE CIMA	5415
250530	CURRAL VELHO	2316
250535	DAMIAO	5141
250540	DESTERRO	8314
250550	VISTA SERRANA	3772
250560	DIAMANTE	6416
250570	DONA INES	10638
250580	DUAS ESTRADAS	3360
250590	EMAS	3036
250600	ESPERANCA	32599
250610	FAGUNDES	11307
250620	FREI MARTINHO	2911
250625	GADO BRAVO	8398
250630	GUARABIRA	60057
250640	GURINHEM	14141
250650	GURJAO	3352
250660	IBIARA	5713
250670	IMACULADA	10497
250680	INGA	18234
250690	ITABAIANA	23558
250700	ITAPORANGA	24766
250710	ITAPOROROCA	19165
250720	ITATUBA	10840
250730	JACARAU	14969
250740	JERICO	7728
250750	JOAO PESSOA	897633
250760	JUAREZ TAVORA	8088
250770	JUAZEIRINHO	17520
250780	JUNCO DO SERIDO	7019
250790	JURIPIRANGA	10255
250800	JURU	9380
250810	LAGOA	4489
250820	LAGOA DE DENTRO	8123
250830	LAGOA SECA	29209
250840	LASTRO	3316
250850	LIVRAMENTO	7041
250855	LOGRADOURO	5107
250860	LUCENA	13088
250870	MAE D'AGUA	3599
250880	MALTA	6288
250890	MAMANGUAPE	46966
250900	MANAIRA	10699
250905	MARCACAO	9537
250910	MARI	22170
250915	MARIZOPOLIS	7001
250920	MASSARANDUBA	14756
250930	MATARACA	8650
250933	MATINHAS	4759
250937	MATO GROSSO	2584
250939	MATUREIA	6717
250940	MOGEIRO	14435
250950	MONTADAS	6144
250960	MONTE HOREBE	4429
250970	MONTEIRO	33886
250980	MULUNGU	8909
250990	NATUBA	8935
251000	NAZAREZINHO	7394
251010	NOVA FLORESTA	9840
251020	NOVA OLINDA	5897
251030	NOVA PALMEIRA	4359
251040	OLHO D'AGUA	6059
251050	OLIVEDOS	3675
251060	OURO VELHO	3000
251065	PARARI	1745
251070	PASSAGEM	2580
251080	PATOS	108104
251090	PAULISTA	12172
251100	PEDRA BRANCA	3851
251110	PEDRA LAVRADA	6980
251120	PEDRAS DE FOGO	31356
251130	PIANCO	17088
251140	PICUI	18862
251150	PILAR	12889
251160	PILOES	6974
251170	PILOEZINHOS	5539
251180	PIRPIRITUBA	9411
251190	PITIMBU	17166
251200	POCINHOS	18038
251203	POCO DANTAS	3934
251207	POCO DE JOSE DE MOURA	4126
251210	POMBAL	33866
251220	PRATA	4032
251230	PRINCESA ISABEL	21674
251240	PUXINANA	14942
251250	QUEIMADAS	50698
251260	QUIXABA	1803
251270	REMIGIO	18399
251272	PEDRO REGIS	5932
251274	RIACHAO	2945
251275	RIACHAO DO BACAMARTE	4911
251276	RIACHAO DO POCO	4989
251278	RIACHO DE SANTO ANTONIO	2063
251280	RIACHO DOS CAVALOS	8788
251290	RIO TINTO	25500
251300	SALGADINHO	3435
251310	SALGADO DE SAO FELIX	11741
251315	SANTA CECILIA	8113
251320	SANTA CRUZ	6013
251330	SANTA HELENA	6023
251335	SANTA INES	3256
251340	SANTA LUZIA	15418
251350	SANTANA DE MANGUEIRA	5090
251360	SANTANA DOS GARROTES	6618
251365	JOCA CLAUDINO	2607
251370	SANTA RITA	160852
251380	SANTA TERESINHA	4492
251385	SANTO ANDRE	2708
251390	SAO BENTO	33845
251392	SAO BENTINHO	4490
251394	SAO DOMINGOS DO CARIRI	2688
251396	SAO DOMINGOS	2624
251398	SAO FRANCISCO	3176
251400	SAO JOAO DO CARIRI	4345
251410	SAO JOAO DO TIGRE	4359
251420	SAO JOSE DA LAGOA TAPADA	7251
251430	SAO JOSE DE CAIANA	4966
251440	SAO JOSE DE ESPINHARAS	4056
251445	SAO JOSE DOS RAMOS	6137
251450	SAO JOSE DE PIRANHAS	19561
251455	SAO JOSE DE PRINCESA	3323
251460	SAO JOSE DO BONFIM	3337
251465	SAO JOSE DO BREJO DO CRUZ	1750
251470	SAO JOSE DO SABUGI	4283
251480	SAO JOSE DOS CORDEIROS	3462
251490	SAO MAMEDE	7629
251500	SAO MIGUEL DE TAIPU	7307
251510	SAO SEBASTIAO DE LAGOA DE ROCA	11387
251520	SAO SEBASTIAO DO UMBUZEIRO	3382
251530	SAPE	53457
251540	SAO VICENTE DO SERIDO	10652
251550	SERRA BRANCA	14131
251560	SERRA DA RAIZ	3156
251570	SERRA GRANDE	3056
251580	SERRA REDONDA	6975
251590	SERRARIA	4754
251593	SERTAOZINHO	5332
251597	SOBRADO	8646
251600	SOLANEA	27748
251610	SOLEDADE	14409
251615	SOSSEGO	3476
251620	SOUSA	70066
251630	SUME	17852
251640	TACIMA	7794
251650	TAPEROA	14358
251660	TAVARES	14473
251670	TEIXEIRA	15129
251675	TENORIO	3082
251680	TRIUNFO	10315
251690	UIRAUNA	15431
251700	UMBUZEIRO	9274
251710	VARZEA	2777
251720	VIEIROPOLIS	4967
251740	ZABELE	2323
260005	ABREU E LIMA	104248
260010	AFOGADOS DA INGAZEIRA	42672
260020	AFRANIO	19409
260030	AGRESTINA	24680
260040	AGUA PRETA	26981
260050	AGUAS BELAS	43822
260060	ALAGOINHA	14460
260070	ALIANCA	37349
260080	ALTINHO	21134
260090	AMARAJI	18335
260100	ANGELIM	10591
260105	ARACOIABA	19996
260110	ARARIPINA	90504
260120	ARCOVERDE	82487
260130	BARRA DE GUABIRABA	12601
260140	BARREIROS	42083
260150	BELEM DE MARIA	10798
260160	BELEM DE SAO FRANCISCO	18648
260170	BELO JARDIM	84033
260180	BETANIA	11961
260190	BEZERROS	65007
260200	BODOCO	36145
260210	BOM CONSELHO	46202
260220	BOM JARDIM	39289
260230	BONITO	39212
260240	BREJAO	9417
260250	BREJINHO	8033
260260	BREJO DA MADRE DE DEUS	51308
260270	BUENOS AIRES	13276
260280	BUIQUE	53489
260290	CABO DE SANTO AGOSTINHO	218049
260300	CABROBO	31762
260310	CACHOEIRINHA	20673
260320	CAETES	30571
260330	CALCADO	11453
260340	CALUMBI	5354
260345	CAMARAGIBE	156112
260350	CAMOCIM DE SAO FELIX	18018
260360	CAMUTANGA	7962
260370	CANHOTINHO	25103
260380	CAPOEIRAS	18854
260390	CARNAIBA	19533
260392	CARNAUBEIRA DA PENHA	12712
260400	CARPINA	83482
260410	CARUARU	405408
260415	CASINHAS	13468
260420	CATENDE	33086
260430	CEDRO	10843
260440	CHA DE ALEGRIA	13496
260450	CHA GRANDE	21258
260460	CONDADO	25416
260470	CORRENTES	17670
260480	CORTES	10426
260490	CUMARU	16215
260500	CUPIRA	24343
260510	CUSTODIA	39609
260515	DORMENTES	17850
260520	ESCADA	62174
260530	EXU	33486
260540	FEIRA NOVA	22222
260545	FERNANDO DE NORONHA	3341
260550	FERREIROS	15955
260560	FLORES	20776
260570	FLORESTA	31702
260580	FREI MIGUELINHO	14055
260590	GAMELEIRA	17583
260600	GARANHUNS	151803
260610	GLORIA DO GOITA	30420
260620	GOIANA	85497
260630	GRANITO	7217
260640	GRAVATA	92429
260650	IATI	17570
260660	IBIMIRIM	28825
260670	IBIRAJUBA	7334
260680	IGARASSU	123017
260690	IGUARACY	11347
260700	INAJA	27758
260710	INGAZEIRA	4975
260720	IPOJUCA	106539
260730	IPUBI	30720
260740	ITACURUBA	4491
260750	ITAIBA	33995
260760	ILHA DE ITAMARACA	25658
260765	ITAMBE	36652
260770	ITAPETIM	14236
260775	ITAPISSUMA	29669
260780	ITAQUITINGA	17142
260790	JABOATAO DOS GUARARAPES	684293
260795	JAQUEIRA	10440
260800	JATAUBA	16328
260805	JATOBA	14477
260810	JOAO ALFREDO	28842
260820	JOAQUIM NABUCO	13416
260825	JUCATI	12023
260830	JUPI	16022
260840	JUREMA	14002
260845	LAGOA DO CARRO	18804
260850	LAGOA DE ITAENGA	19863
260860	LAGOA DO OURO	12367
260870	LAGOA DOS GATOS	14333
260875	LAGOA GRANDE	24951
260880	LAJEDO	41960
260890	LIMOEIRO	59236
260900	MACAPARANA	24642
260910	MACHADOS	11387
260915	MANARI	27046
260920	MARAIAL	9322
260930	MIRANDIBA	14605
260940	MORENO	57654
260950	NAZARE DA MATA	32187
260960	OLINDA	364717
260970	OROBO	22412
260980	OROCO	14129
260990	OURICURI	68489
261000	PALMARES	56475
261010	PALMEIRINA	7104
261020	PANELAS	23337
261030	PARANATAMA	12778
261040	PARNAMIRIM	18960
261050	PASSIRA	29744
261060	PAUDALHO	59924
261070	PAULISTA	365144
261080	PEDRA	23671
261090	PESQUEIRA	65481
261100	PETROLANDIA	36104
261110	PETROLINA	418444
261120	POCAO	10792
261130	POMBOS	26942
261140	PRIMAVERA	14380
261150	QUIPAPA	17731
261153	QUIXABA	6753
261160	RECIFE	1588376
261170	RIACHO DAS ALMAS	21490
261180	RIBEIRAO	33843
261190	RIO FORMOSO	20388
261200	SAIRE	11213
261210	SALGADINHO	5478
261220	SALGUEIRO	65946
261230	SALOA	14125
261240	SANHARO	18812
261245	SANTA CRUZ	14342
261247	SANTA CRUZ DA BAIXA VERDE	11934
261250	SANTA CRUZ DO CAPIBARIBE	104854
261255	SANTA FILOMENA	12360
261260	SANTA MARIA DA BOA VISTA	42782
261270	SANTA MARIA DO CAMBUCA	14586
261280	SANTA TEREZINHA	10487
261290	SAO BENEDITO DO SUL	13456
261300	SAO BENTO DO UNA	51165
261310	SAO CAITANO	39243
261320	SAO JOAO	24895
261330	SAO JOAQUIM DO MONTE	20438
261340	SAO JOSE DA COROA GRANDE	19511
261350	SAO JOSE DO BELMONTE	36890
261360	SAO JOSE DO EGITO	32508
261370	SAO LOURENCO DA MATA	118258
261380	SAO VICENTE FERRER	17177
261390	SERRA TALHADA	98816
261400	SERRITA	18764
261410	SERTANIA	34271
261420	SIRINHAEM	39171
261430	MOREILANDIA	10839
261440	SOLIDAO	5386
261450	SURUBIM	67821
261460	TABIRA	29180
261470	TACAIMBO	14330
261480	TACARATU	24898
261485	TAMANDARE	24670
261500	TAQUARITINGA DO NORTE	25511
261510	TEREZINHA	6853
261520	TERRA NOVA	9231
261530	TIMBAUBA	47312
261540	TORITAMA	43921
261550	TRACUNHAEM	14439
261560	TRINDADE	32257
261570	TRIUNFO	15141
261580	TUPANATINGA	28141
261590	TUPARETAMA	8261
261600	VENTUROSA	17563
261610	VERDEJANTE	9483
261618	VERTENTE DO LERIO	7776
261620	VERTENTES	23127
261630	VICENCIA	27151
261640	VITORIA DE SANTO ANTAO	144243
261650	XEXEU	11699
270010	AGUA BRANCA	19550
270020	ANADIA	14167
270030	ARAPIRACA	243906
270040	ATALAIA	38480
270050	BARRA DE SANTO ANTONIO	16756
270060	BARRA DE SAO MIGUEL	8123
270070	BATALHA	17103
270080	BELEM	4819
270090	BELO MONTE	5895
270100	BOCA DA MATA	21479
270110	BRANQUINHA	9779
270120	CACIMBINHAS	10705
270130	CAJUEIRO	16572
270135	CAMPESTRE	6808
270140	CAMPO ALEGRE	32558
270150	CAMPO GRANDE	8285
270160	CANAPI	15730
270170	CAPELA	15051
270180	CARNEIROS	9206
270190	CHA PRETA	6000
270200	COITE DO NOIA	11036
270210	COLONIA LEOPOLDINA	15915
270220	COQUEIRO SECO	5701
270230	CORURIPE	51784
270235	CRAIBAS	26144
270240	DELMIRO GOUVEIA	52845
270250	DOIS RIACHOS	9898
270255	ESTRELA DE ALAGOAS	15688
270260	FEIRA GRANDE	23204
270270	FELIZ DESERTO	4035
270280	FLEXEIRAS	9745
270290	GIRAU DO PONCIANO	37337
270300	IBATEGUARA	13982
270310	IGACI	24445
270320	IGREJA NOVA	22113
270330	INHAPI	15396
270340	JACARE DOS HOMENS	5180
270350	JACUIPE	5419
270360	JAPARATINGA	9457
270370	JARAMATAIA	5069
270375	JEQUIA DA PRAIA	9607
270380	JOAQUIM GOMES	17342
270390	JUNDIA	4175
270400	JUNQUEIRO	24382
270410	LAGOA DA CANOA	18836
270420	LIMOEIRO DE ANADIA	25184
270430	MACEIO	994952
270440	MAJOR ISIDORO	17828
270450	MARAGOGI	33269
